10500;2;5;689;361;340;792;TEAPOT;1;4589;1
10500;2;4;466;444;758;333;GLASSES;1;8445;1
10500;2;3;121;40;843;414;HAT;1;2831;1
10500;2;1;464;439;699;353;CLOCK;1;15362;1
10500;2;2;120;35;340;616;FAN;1;2317;1
10500;2;6;119;45;318;318;CAMERA;1;3305;1
10500;2;7;128;38;548;387;CHAIR;1;2747;1
10500;2;8;122;38;706;725;DIE;1;2026;1
10500;2;9;112;47;156;451;KEY;1;9749;1
10500;2;10;127;39;350;375;BAG;1;2116;1
10500;2;11;117;36;548;387;CHAIR;1;1031;1
10500;2;12;488;839;706;725;DIE;1;2958;1
10500;2;13;134;54;340;616;FAN;1;2579;1
10500;2;14;607;375;350;375;BAG;1;2605;1
10500;2;15;117;38;843;414;HAT;1;1879;1
10500;2;16;118;38;340;792;TEAPOT;1;1745;1
10500;2;17;104;38;758;333;GLASSES;1;1229;1
10500;2;18;299;236;318;318;CAMERA;1;2139;1
10500;2;19;122;43;699;353;CLOCK;1;1688;1
10500;2;20;444;846;156;451;KEY;1;2896;1
10500;2;21;683;320;699;353;CLOCK;1;2026;1
10500;2;22;286;260;350;375;BAG;1;1419;1
10500;2;23;138;247;758;333;GLASSES;1;3968;1
10500;2;24;252;733;340;792;TEAPOT;1;2556;1
10500;2;25;459;826;156;451;KEY;1;3610;1
10500;2;26;303;331;318;318;CAMERA;1;3278;1
10500;2;27;565;386;548;387;CHAIR;1;1565;1
10500;2;28;147;201;706;725;DIE;1;3479;1
10500;2;29;224;377;843;414;HAT;1;1921;1
10500;2;30;784;421;340;616;FAN;1;3626;1
10500;2;31;255;668;340;792;TEAPOT;1;7874;1
10500;2;32;309;330;318;318;CAMERA;1;1711;1
10500;2;33;829;413;699;353;CLOCK;1;4784;1
10500;2;34;543;385;548;387;CHAIR;1;1669;1
10500;2;35;667;237;843;414;HAT;1;3934;1
10500;2;36;666;376;758;333;GLASSES;1;2262;1
10500;2;37;337;235;350;375;BAG;1;2921;1
10500;2;38;322;702;340;616;FAN;1;4088;1
10500;2;39;520;807;706;725;DIE;1;3109;1
10500;2;40;382;655;156;451;KEY;1;4056;1
10500;2;41;858;424;699;353;CLOCK;1;3201;1
10500;2;42;334;624;340;616;FAN;1;2789;1
10500;2;43;361;544;706;725;DIE;1;6917;1
10500;2;44;93;463;156;451;KEY;1;4383;1
10500;2;45;866;427;758;333;GLASSES;1;4555;1
10500;2;46;259;339;350;375;BAG;1;2116;1
10500;2;47;878;412;843;414;HAT;1;3233;1
10500;2;48;533;398;548;387;CHAIR;1;1339;1
10500;2;49;296;621;340;792;TEAPOT;1;3885;1
10500;2;50;327;330;318;318;CAMERA;1;1965;1
10500;2;51;124;43;139;419;BOWL;1;2456;1
10500;2;52;323;595;340;616;FAN;1;2719;1
10500;2;53;309;326;350;375;BAG;1;3340;1
10500;2;54;476;751;156;451;KEY;1;3934;1
10500;2;55;325;698;340;792;TEAPOT;1;2057;1
10500;2;56;661;780;706;725;DIE;1;4724;1
10500;2;57;870;426;843;414;HAT;1;1965;1
10500;2;58;109;382;699;353;CLOCK;1;2949;1
10500;2;59;644;346;758;333;GLASSES;1;2868;1
10500;2;60;708;397;699;353;CLOCK;1;2816;1
10500;2;61;723;296;758;333;GLASSES;1;3269;1
10500;2;62;751;720;706;725;DIE;1;2700;1
10500;2;63;332;592;340;616;FAN;1;2502;1
10500;2;64;290;734;340;792;TEAPOT;1;1891;1
10500;2;65;329;347;350;375;BAG;1;3110;1
10500;2;66;855;422;843;414;HAT;1;2072;1
10500;2;67;306;621;156;451;KEY;1;5272;1
10500;2;68;318;368;350;375;BAG;1;1661;1
10500;2;69;119;52;334;701;BOOT;1;1919;1
10500;2;70;101;450;156;451;KEY;1;2508;1
10500;2;71;695;759;706;725;DIE;1;2513;1
10500;2;72;297;748;340;792;TEAPOT;1;2292;1
10500;2;73;677;394;699;353;CLOCK;1;3801;1
10500;2;74;751;305;758;333;GLASSES;1;1825;1
10500;2;75;75;429;156;451;KEY;1;3275;1
10500;2;76;291;742;340;792;TEAPOT;1;1937;1
10500;2;77;319;342;350;375;BAG;1;1586;1
10500;2;78;695;735;706;725;DIE;1;3349;1
10500;2;79;681;347;699;353;CLOCK;1;2544;1
10500;2;80;747;298;758;333;GLASSES;1;2120;1
10500;2;81;359;787;340;792;TEAPOT;1;2822;1
10500;2;82;754;329;758;333;GLASSES;1;1667;1
10500;2;83;130;448;156;451;KEY;1;1808;1
10500;2;84;296;755;340;792;TEAPOT;1;1932;1
10500;2;85;162;472;156;451;KEY;1;2000;1
10500;2;86;310;793;340;792;TEAPOT;1;2091;1
10500;2;87;136;464;156;451;KEY;1;1615;1
10500;2;88;332;782;340;792;TEAPOT;1;2549;1
10500;2;89;316;802;340;792;TEAPOT;1;3090;1
10500;2;91;30;30;0;0;;1;10684;2
10500;2;92;-16;-14;0;0;;1;33952;2
10500;2;93;-3;-3;0;0;;1;20548;2
10500;2;94;-7;-7;0;0;;1;16669;2
10500;2;95;-46;-46;0;0;;1;13434;2
10500;2;96;3;3;0;0;;1;14043;2
10500;2;97;-50;-50;0;0;;1;14048;2
10500;2;98;-3;-3;0;0;;1;11572;2
10500;2;99;22;22;0;0;;1;10348;2
10500;2;100;-30;-30;0;0;;1;9241;2
10500;2;101;35;35;0;0;;1;9670;2
10500;2;102;341;594;340;616;FAN;1;5521;3
10500;2;103;356;673;334;701;BOOT;1;2253;3
10500;2;104;332;328;350;375;BAG;1;3027;3
10500;2;105;695;347;699;353;CLOCK;1;3150;3
10500;2;106;726;733;706;725;DIE;1;3585;3
10500;2;107;375;780;340;792;TEAPOT;1;3427;3
10500;2;108;287;722;139;419;BOWL;1;3740;3
10500;2;109;336;346;318;318;CAMERA;1;1846;3
10500;2;110;128;416;156;451;KEY;1;2710;3
10500;2;111;842;419;843;414;HAT;1;1937;3
10500;2;112;754;339;758;333;GLASSES;1;2243;3
10500;2;113;543;406;548;387;CHAIR;1;2251;3
10330;2;1;129;34;386;276;BOWL;1;9472;1
10330;2;2;110;42;745;341;KEY;1;9410;1
10330;2;3;119;42;203;499;CLOCK;1;9441;1
10330;2;4;121;42;464;352;CAMERA;1;4356;1
10330;2;5;131;33;266;321;GLASSES;1;6193;1
10330;2;6;110;35;617;411;HAT;1;3472;1
10330;2;7;123;35;405;657;TEAPOT;1;7139;1
10330;2;8;118;47;716;652;FAN;1;3006;1
10330;2;9;113;37;251;554;DIE;1;3227;1
10330;2;10;539;374;573;768;CHAIR;1;8238;1
10330;2;11;283;613;617;411;HAT;1;2335;1
10330;2;12;290;313;203;499;CLOCK;1;4448;1
10330;2;13;338;677;405;657;TEAPOT;1;3468;1
10330;2;14;421;783;573;768;CHAIR;1;6205;1
10330;2;15;283;289;716;652;FAN;1;3293;1
10330;2;16;335;241;464;352;CAMERA;1;3202;1
10330;2;17;243;171;745;341;KEY;1;2942;1
10330;2;18;270;687;251;554;DIE;1;1766;1
10330;2;19;373;211;386;276;BOWL;1;3699;1
10330;2;20;389;395;266;321;GLASSES;1;3140;1
10330;2;21;465;342;386;276;BOWL;1;2440;1
10330;2;22;269;519;405;657;TEAPOT;1;2681;1
10330;2;23;738;690;464;352;CAMERA;1;2297;1
10330;2;24;717;690;716;652;FAN;1;1377;1
10330;2;25;597;781;617;411;HAT;1;6262;1
10330;2;26;353;671;251;554;DIE;1;2945;1
10330;2;27;198;475;266;321;GLASSES;1;3856;1
10330;2;28;827;461;573;768;CHAIR;1;4800;1
10330;2;29;237;503;745;341;KEY;1;3810;1
10330;2;30;694;698;203;499;CLOCK;1;2891;1
10330;2;31;781;341;745;341;KEY;1;1534;1
10330;2;32;309;542;203;499;CLOCK;1;5042;1
10330;2;33;467;355;464;352;CAMERA;1;3674;1
10330;2;34;285;671;266;321;GLASSES;1;3321;1
10330;2;35;618;673;405;657;TEAPOT;1;4116;1
10330;2;36;461;349;251;554;DIE;1;5373;1
10330;2;37;343;539;386;276;BOWL;1;4602;1
10330;2;38;753;338;716;652;FAN;1;3657;1
10330;2;39;462;685;617;411;HAT;1;2363;1
10330;2;40;469;261;573;768;CHAIR;1;3839;1
10330;2;41;258;338;464;352;CAMERA;1;3323;1
10330;2;42;203;314;745;341;KEY;1;3465;1
10330;2;43;625;683;716;652;FAN;1;2282;1
10330;2;44;273;218;386;276;BOWL;1;2296;1
10330;2;45;241;537;251;554;DIE;1;3808;1
10330;2;46;773;414;573;768;CHAIR;1;2307;1
10330;2;47;734;323;203;499;CLOCK;1;4387;1
10330;2;48;215;207;266;321;GLASSES;1;3898;1
10330;2;49;469;347;617;411;HAT;1;3991;1
10330;2;50;469;347;405;657;TEAPOT;1;2311;1
10330;2;51;469;347;464;352;CAMERA;1;2247;1
10330;2;52;271;294;266;321;GLASSES;1;2996;1
10330;2;53;365;691;617;411;HAT;1;2951;1
10330;2;54;793;574;716;652;FAN;1;2875;1
10330;2;55;330;699;405;657;TEAPOT;1;4110;1
10330;2;56;241;547;573;768;CHAIR;1;3002;1
10330;2;57;314;287;203;499;CLOCK;1;3237;1
10330;2;58;651;681;251;554;DIE;1;4113;1
10330;2;59;750;298;745;341;KEY;1;2520;1
10330;2;60;345;283;386;276;BOWL;1;6332;1
10330;2;61;302;323;266;321;GLASSES;1;3586;1
10330;2;62;341;751;573;768;CHAIR;1;3414;1
10330;2;63;267;523;251;554;DIE;1;5706;1
10330;2;64;603;745;617;411;HAT;1;5729;1
10330;2;65;323;289;386;276;BOWL;1;4071;1
10330;2;66;613;725;203;499;CLOCK;1;2822;1
10330;2;67;733;327;745;341;KEY;1;2319;1
10330;2;68;610;727;405;657;TEAPOT;1;4819;1
10330;2;69;466;345;464;352;CAMERA;1;2159;1
10330;2;70;335;630;716;652;FAN;1;4339;1
10330;2;71;255;262;266;321;GLASSES;1;2696;1
10330;2;72;309;517;617;411;HAT;1;2695;1
10330;2;73;309;517;405;657;TEAPOT;1;2305;1
10330;2;74;358;615;251;554;DIE;1;3675;1
10330;2;75;613;767;203;499;CLOCK;1;8156;1
10330;2;76;294;279;386;276;BOWL;1;4922;1
10330;2;77;685;593;716;652;FAN;1;3339;1
10330;2;78;737;323;745;341;KEY;1;2138;1
10330;2;79;626;738;573;768;CHAIR;1;2092;1
10330;2;80;457;358;464;352;CAMERA;1;2004;1
10330;2;81;590;346;251;554;DIE;1;4131;1
10330;2;82;207;545;405;657;TEAPOT;1;3072;1
10330;2;83;551;766;573;768;CHAIR;1;5103;1
10330;2;84;211;582;203;499;CLOCK;1;4843;1
10330;2;85;699;618;716;652;FAN;1;3849;1
10330;2;86;473;173;520;517;COMB;1;6187;1
10330;2;87;297;301;266;321;GLASSES;1;4193;1
10330;2;88;645;354;617;411;HAT;1;4119;1
10330;2;89;270;322;386;276;BOWL;1;6262;1
10330;2;90;402;318;203;499;CLOCK;1;1848;1
10330;2;91;293;281;266;321;GLASSES;1;5263;1
10330;2;92;613;383;617;411;HAT;1;1935;1
10330;2;93;251;534;251;554;DIE;1;3238;1
10330;2;94;274;286;386;276;BOWL;1;4898;1
10330;2;95;385;293;573;768;CHAIR;1;1353;1
10330;2;96;263;619;405;657;TEAPOT;1;2919;1
10330;2;97;703;577;716;652;FAN;1;2774;1
10330;2;98;271;630;405;657;TEAPOT;1;4447;1
10330;2;99;587;370;617;411;HAT;1;4558;1
10330;2;100;277;307;266;321;GLASSES;1;2376;1
10330;2;101;659;703;716;652;FAN;1;3278;1
10330;2;102;378;726;203;499;CLOCK;1;5714;1
10330;2;103;382;695;251;554;DIE;1;4983;1
10330;2;104;279;495;386;276;BOWL;1;4502;1
10330;2;105;595;753;573;768;CHAIR;1;2006;1
10330;2;106;249;498;405;657;TEAPOT;1;3916;1
10330;2;107;249;498;251;554;DIE;1;4725;1
10330;2;108;606;731;573;768;CHAIR;1;3354;1
10330;2;109;203;487;203;499;CLOCK;1;5356;1
10330;2;110;659;658;716;652;FAN;1;2909;1
10330;2;111;435;234;386;276;BOWL;1;2439;1
10330;2;112;630;378;617;411;HAT;1;1952;1
10330;2;113;166;506;203;499;CLOCK;1;3225;1
10330;2;114;227;578;405;657;TEAPOT;1;2779;1
10330;2;115;559;741;573;768;CHAIR;1;1544;1
10330;2;116;629;425;617;411;HAT;1;2868;1
10330;2;117;465;125;122;523;BOOT;1;3599;1
10330;2;118;251;329;251;554;DIE;1;3472;1
10330;2;119;657;666;716;652;FAN;1;3147;1
10330;2;120;370;278;386;276;BOWL;1;2404;1
10330;2;121;621;386;617;411;HAT;1;3363;1
10330;2;122;301;533;251;554;DIE;1;2055;1
10330;2;123;454;283;386;276;BOWL;1;1439;1
10330;2;124;654;707;716;652;FAN;1;3149;1
10330;2;125;249;557;405;657;TEAPOT;1;5007;1
10330;2;126;254;555;203;499;CLOCK;1;2836;1
10330;2;127;697;686;716;652;FAN;1;2336;1
10330;2;128;398;658;405;657;TEAPOT;1;1756;1
10330;2;129;365;279;386;276;BOWL;1;1871;1
10330;2;130;237;521;203;499;CLOCK;1;4283;1
10330;2;131;271;553;251;554;DIE;1;3671;1
10330;2;132;359;294;386;276;BOWL;1;1661;1
10330;2;133;262;530;203;499;CLOCK;1;2015;1
10330;2;134;329;637;405;657;TEAPOT;1;2140;1
10330;2;135;230;578;251;554;DIE;1;2993;1
10330;2;136;703;650;716;652;FAN;1;2502;1
10330;2;137;363;302;386;276;BOWL;1;1751;1
10330;2;138;225;509;203;499;CLOCK;1;4628;1
10330;2;139;366;655;405;657;TEAPOT;1;1972;1
10330;2;140;241;535;251;554;DIE;1;2843;1
10330;2;141;671;683;716;652;FAN;1;2918;1
10330;2;142;394;659;405;657;TEAPOT;1;3019;1
10330;2;143;219;491;203;499;CLOCK;1;1979;1
10330;2;144;690;670;716;652;FAN;1;2458;1
